airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
maf,1056,path,Text,Other,258.6,424.09,261.92,419.49,3.32,4.6,15.2721,-1,24.0001,260.26,421.79,0.7217,13,1,0,1,rgb,0,0,0,0,none,,,,0,90.962,2.0341,90,4.6,0,594,387.36,0
maf,1057,path,Text,Other,325.11,417.23,327.95,412.38,2.84,4.85,13.7739,-1,20.4337,326.53,414.805,0.5856,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.429,3.6763,0,0.57,0,594,387.36,0
maf,1058,path,Text,Other,323.11,414.68,324.47,414.25,1.36,0.43,0.5848,-1,3.58,323.79,414.465,3.1628,5,1,0,1,rgb,0,0,0,0,none,,,,0,176.6606,10.3526,0,1.36,0,594,387.36,0
maf,1059,path,Text,Other,320.83,417.06,322.83,412.47,2,4.59,9.18,-1,13.18,321.83,414.765,0.4357,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5139,10.2443,90,4.59,0,594,387.36,0
maf,1060,path,Text,Other,314.05,417.06,315.37,412.47,1.32,4.59,6.0587,-1,11.592,314.71,414.765,0.2876,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2885,22.5566,90,4.59,0,594,387.36,0
maf,1061,path,Text,Other,305.28,415.53,307.75,412.47,2.47,3.06,7.5583,-1,15.4788,306.515,414,0.8072,42,1,0,1,rgb,0,0,0,0,none,,,,0,84.6076,1.3109,90,2.89,0,594,387.36,0
maf,1062,path,Text,Other,296.51,417.23,299.45,412.47,2.94,4.76,13.9944,-1,20.6758,297.98,414.85,0.6176,47,1,0,1,rgb,0,0,0,0,none,,,,0,101.0119,1.953,51.0619,3.2141,0,594,387.36,0
maf,1063,path,Text,Other,292.96,417.23,295.91,412.47,2.95,4.76,14.0419,-1,20.7182,294.435,414.85,0.6197,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.9203,1.9477,50.9234,3.2204,0,594,387.36,0
maf,1064,path,Text,Other,290.98,414.68,292.34,414.25,1.36,0.43,0.5848,-1,3.58,291.66,414.465,3.1628,5,1,0,1,rgb,0,0,0,0,none,,,,0,176.6606,10.3526,0,1.36,0,594,387.36,0
maf,1065,path,Text,Other,283.17,415.53,285.1,412.38,1.93,3.15,6.0796,-1,12.328,284.135,413.955,0.6127,66,1,0,1,rgb,0,0,0,0,none,,,,0,96.7623,3.2639,151.3131,0.6042,0,594,387.36,0
maf,1066,path,Text,Other,279.92,415.36,283.07,410.85,3.15,4.51,14.2065,-1,16.1453,281.495,413.105,0.6984,9,1,0,1,rgb,0,0,0,0,none,,,,0,73.4758,4.456,62.5777,5.0809,0,594,387.36,0
maf,1067,path,Text,Other,275.52,415.52,280.11,412.38,4.59,3.14,14.4127,-1,20.3519,277.815,413.95,1.4618,11,1,0,1,rgb,0,0,0,0,none,,,,0,166.4333,1.4604,64.0534,3.3141,0,594,387.36,0
maf,1068,path,Text,Other,268.57,417.06,270.57,412.47,2,4.59,9.18,-1,13.18,269.57,414.765,0.4357,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.578,10.2439,90,4.59,0,594,387.36,0
maf,1069,path,Text,Other,263.82,417.06,264.41,412.47,0.59,4.59,2.7081,-1,10.36,264.115,414.765,0.1285,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7527,62.3111,90,4.59,0,594,387.36,0
maf,1070,path,Text,Other,258.25,417.33,263.32,412.38,5.07,4.95,25.0966,-1,32.3123,260.785,414.855,1.0242,13,1,0,1,rgb,0,0,0,0,none,,,,0,89.9717,1.3864,101.0604,4.952,0,594,387.36,0
maf,1071,path,Text,Other,290.23,410.04,292.23,405.44,2,4.6,9.2,-1,13.2,291.23,407.74,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.4862,10.2887,90,4.6,0,594,387.36,0
maf,1072,path,Text,Other,283.02,410.21,285.87,405.36,2.85,4.85,13.8224,-1,20.4684,284.445,407.785,0.5876,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.4388,3.67,0,0.57,0,594,387.36,0
maf,1073,path,Text,Other,277.89,408.33,281.04,403.82,3.15,4.51,14.2064,-1,16.1362,279.465,406.075,0.6984,9,1,0,1,rgb,0,0,0,0,none,,,,0,73.5122,4.4521,62.6778,5.0763,0,594,387.36,0
maf,1074,path,Text,Other,273.49,408.49,278.09,405.36,4.6,3.13,14.398,-1,20.3306,275.79,406.925,1.4696,11,1,0,1,rgb,0,0,0,0,none,,,,0,166.6678,1.4665,116.1778,3.3095,0,594,387.36,0
maf,1075,path,Text,Other,266.54,410.04,268.54,405.44,2,4.6,9.2,-1,13.2,267.54,407.74,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.4862,10.2887,90,4.6,0,594,387.36,0
maf,1076,path,Text,Other,265.12,410.04,265.72,405.44,0.6,4.6,2.76,-1,10.4,265.42,407.74,0.1304,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7337,60.5142,90,4.6,0,594,387.36,0
maf,1077,path,Text,Other,261.93,410.04,264.43,405.44,2.5,4.6,11.5,-1,21.7401,263.18,407.74,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4768,2.6634,90,4.6,0,594,387.36,0
maf,1078,path,Text,Other,337.74,33.43,341.61,27.07,3.87,6.36,24.6132,-1,20.46,339.675,30.25,0.6085,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.3167,3.4156,90,5.65,0,594,387.36,0
maf,1079,path,Text,Other,315.61,33.43,319.07,27.07,3.46,6.36,22.0055,-1,30.06,317.34,30.25,0.544,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4685,2.6604,90,6.36,0,594,387.36,0
maf,1080,path,Text,Other,309.64,33.67,314.69,26.95,5.05,6.72,33.9359,-1,27.792,312.165,30.31,0.7515,75,1,0,1,rgb,0,0,0,0,none,,,,0,87.3267,2.3129,90,0.95,0,594,387.36,0
maf,1081,path,Text,Other,294.98,33.67,299.04,26.95,4.06,6.72,27.2832,-1,28.3927,297.01,30.31,0.6042,91,1,0,1,rgb,0,0,0,0,none,,,,0,91.7661,3.6108,12.2359,0.8493,0,594,387.36,0
maf,1082,path,Text,Other,280.51,33.74,286.05,26.8,5.54,6.94,38.4477,-1,38.1498,283.28,30.27,0.7983,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.7298,1.7608,132.9484,6.9129,0,594,387.36,0
maf,1083,path,Text,Other,265.52,33.43,266.34,27.07,0.82,6.36,5.2152,-1,14.36,265.93,30.25,0.1289,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7488,61.9328,90,6.36,0,594,387.36,0
maf,1084,path,Text,Other,253.83,33.43,256.6,27.07,2.77,6.36,17.6173,-1,18.26,255.215,30.25,0.4355,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5567,10.264,90,6.36,0,594,387.36,0
maf,1085,path,Text,Other,249.38,33.43,253.25,27.07,3.87,6.36,24.6133,-1,20.46,251.315,30.25,0.6085,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.3166,3.4156,90,5.65,0,594,387.36,0
maf,1086,path,Text,Other,243.3,33.74,248.84,26.8,5.54,6.94,38.4475,-1,38.1497,246.07,30.27,0.7983,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.7603,1.7609,133.0088,6.9197,0,594,387.36,0
maf,1087,path,Text,Other,241.33,33.43,242.15,27.07,0.82,6.36,5.2152,-1,14.36,241.74,30.25,0.1289,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7488,61.9328,90,6.36,0,594,387.36,0
maf,1088,path,Text,Other,226.57,33.74,232.11,26.8,5.54,6.94,38.4475,-1,38.1497,229.34,30.27,0.7983,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.7603,1.7609,133.0088,6.9197,0,594,387.36,0
maf,1089,path,Text,Other,217.33,33.43,220.1,27.07,2.77,6.36,17.6172,-1,18.26,218.715,30.25,0.4355,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5105,10.2644,90,6.36,0,594,387.36,0
maf,1090,path,Text,Other,209.72,33.43,210.55,27.07,0.83,6.36,5.2788,-1,14.38,210.135,30.25,0.1305,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.733,60.4517,90,6.36,0,594,387.36,0
maf,1091,path,Text,Other,202.02,33.79,209.03,26.95,7.01,6.84,47.9484,-1,44.6933,205.525,30.37,1.0249,13,1,0,1,rgb,0,0,0,0,none,,,,0,89.7491,1.3841,101.0309,6.8465,0,594,387.36,0
maf,1092,path,Text,Other,337.74,566.64,341.61,560.28,3.87,6.36,24.6131,-1,20.46,339.675,563.46,0.6085,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.316,3.4226,90,5.66,0,594,387.36,0
maf,1093,path,Text,Other,315.61,566.64,319.07,560.28,3.46,6.36,22.0055,-1,30.0599,317.34,563.46,0.544,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4552,2.6624,90,6.36,0,594,387.36,0
maf,1094,path,Text,Other,309.64,566.88,314.69,560.16,5.05,6.72,33.9358,-1,27.7883,312.165,563.52,0.7515,75,1,0,1,rgb,0,0,0,0,none,,,,0,87.3407,2.3126,90,0.94,0,594,387.36,0
maf,1095,path,Text,Other,294.98,566.88,299.04,560.16,4.06,6.72,27.2831,-1,28.4025,297.01,563.52,0.6042,91,1,0,1,rgb,0,0,0,0,none,,,,0,91.7521,3.6114,11.5738,0.8472,0,594,387.36,0
maf,1096,path,Text,Other,280.51,566.95,286.05,560.02,5.54,6.93,38.3922,-1,38.1325,283.28,563.485,0.7994,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.6624,1.7617,132.9485,6.9129,0,594,387.36,0
maf,1097,path,Text,Other,265.52,566.64,266.34,560.28,0.82,6.36,5.2152,-1,14.36,265.93,563.46,0.1289,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7488,61.9325,90,6.36,0,594,387.36,0
maf,1098,path,Text,Other,253.83,566.64,256.6,560.28,2.77,6.36,17.6173,-1,18.26,255.215,563.46,0.4355,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5568,10.2639,90,6.36,0,594,387.36,0
maf,1099,path,Text,Other,249.38,566.64,253.25,560.28,3.87,6.36,24.6132,-1,20.46,251.315,563.46,0.6085,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.3158,3.4225,90,5.66,0,594,387.36,0
maf,1100,path,Text,Other,243.3,566.95,248.84,560.02,5.54,6.93,38.3921,-1,38.1324,246.07,563.485,0.7994,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.693,1.7618,133.0089,6.9197,0,594,387.36,0
maf,1101,path,Text,Other,241.33,566.64,242.15,560.28,0.82,6.36,5.2152,-1,14.36,241.74,563.46,0.1289,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7488,61.9325,90,6.36,0,594,387.36,0
maf,1102,path,Text,Other,226.57,566.95,232.11,560.02,5.54,6.93,38.3921,-1,38.1324,229.34,563.485,0.7994,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.693,1.7618,133.0089,6.9197,0,594,387.36,0
maf,1103,path,Text,Other,217.33,566.64,220.1,560.28,2.77,6.36,17.6172,-1,18.26,218.715,563.46,0.4355,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5106,10.2643,90,6.36,0,594,387.36,0
maf,1104,path,Text,Other,209.72,566.64,210.55,560.28,0.83,6.36,5.2788,-1,14.38,210.135,563.46,0.1305,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.733,60.4514,90,6.36,0,594,387.36,0
maf,1105,path,Text,Other,202.02,567.0099,209.03,560.16,7.01,6.85,48.0183,-1,44.7312,205.525,563.585,1.0234,13,1,0,1,rgb,0,0,0,0,none,,,,0,89.7511,1.3868,101.0149,6.8563,0,594,387.36,0
maf,1106,path,Text,Other,108.76,406.11,115.23,401.18,6.47,4.93,31.8973,-1,33.0575,111.995,403.645,1.3124,11,1,0,1,rgb,0,0,0,0,none,,,,0,153.5397,1.2666,67.9293,5.1364,0,594,387.36,0
maf,1107,path,Text,Other,101.64,405.94,102.95,401.35,1.31,4.59,6.0129,-1,11.5721,102.295,403.645,0.2854,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2503,22.9214,90,4.59,0,594,387.36,0
maf,1108,path,Text,Other,99.65,401.94,100.33,401.26,0.68,0.68,0.4624,-1,2.1179,99.99,401.6,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,90,1.132,36.033,0.136,0,594,387.36,0
maf,1109,path,Text,Other,141.23,413.44,143.73,408.84,2.5,4.6,11.5,-1,21.7,142.48,411.14,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4744,2.6741,90,4.6,0,594,387.36,0
maf,1110,path,Text,Other,136.19,413.61,140.62,408.76,4.43,4.85,21.4855,-1,26.8525,138.405,411.185,0.9134,100,1,0,1,rgb,0,0,0,0,none,,,,0,97.4383,1.443,0,1.76,0,594,387.36,0
maf,1111,path,Text,Other,131.64,413.66,135.64,408.65,4,5.01,20.04,-1,27.5697,133.64,411.155,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.8027,1.7655,132.9748,5.0024,0,594,387.36,0
maf,1112,path,Text,Other,123.19,413.44,126.51,408.84,3.32,4.6,15.272,-1,24.02,124.85,411.14,0.7217,13,1,0,1,rgb,0,0,0,0,none,,,,0,90.9455,2.0243,90,4.6,0,594,387.36,0
maf,1113,path,Text,Other,118.88,413.61,122.53,408.76,3.65,4.85,17.7024,-1,20.0643,120.705,411.185,0.7526,75,1,0,1,rgb,0,0,0,0,none,,,,0,87.3144,2.3139,90,0.68,0,594,387.36,0
maf,1114,path,Text,Other,114.46,413.44,116.72,408.84,2.26,4.6,10.396,-1,16.92,115.59,411.14,0.4913,11,1,0,1,rgb,0,0,0,0,none,,,,0,71.9613,3.9324,90,4.6,0,594,387.36,0
maf,1115,path,Text,Other,104.42,413.44,106.92,408.84,2.5,4.6,11.5,-1,21.7,105.67,411.14,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4744,2.6741,90,4.6,0,594,387.36,0
maf,1116,path,Text,Other,101.21,413.44,104,408.84,2.79,4.6,12.834,-1,14.78,102.605,411.14,0.6065,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.3302,3.4463,90,4.09,0,594,387.36,0
maf,1117,path,Text,Other,89.86,413.44,91.86,408.84,2,4.6,9.2,-1,13.2,90.86,411.14,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5501,10.2883,90,4.6,0,594,387.36,0
maf,1118,path,Text,Other,81.36,413.44,84.77,408.76,3.41,4.68,15.9588,-1,22.1425,83.065,411.1,0.7286,51,1,0,1,rgb,0,0,0,0,none,,,,0,105.5303,1.3759,90,2.91,0,594,387.36,0
maf,1119,path,Text,Other,76.64,413.66,80.64,408.65,4,5.01,20.04,-1,27.5697,78.64,411.155,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.8026,1.7655,132.9748,5.0024,0,594,387.36,0
maf,1120,path,Text,Other,71.82,413.66,75.82,408.65,4,5.01,20.04,-1,27.5697,73.82,411.155,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.7607,1.7653,132.8909,4.9956,0,594,387.36,0
maf,1121,path,Text,Other,123.45,420.93,126.52,416.25,3.07,4.68,14.3677,-1,20.6636,124.985,418.59,0.656,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.2612,2.6055,73.2563,2.4645,0,594,387.36,0
maf,1122,path,Text,Other,120.04,421.1,122.98,416.33,2.94,4.77,14.0239,-1,20.6971,121.51,418.715,0.6164,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.8645,1.9557,51.1736,3.2219,0,594,387.36,0
maf,1123,path,Text,Other,112.95,421.1,115.9,416.33,2.95,4.77,14.0716,-1,20.7276,114.425,418.715,0.6184,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.8756,1.9561,51.1736,3.2219,0,594,387.36,0
maf,1124,path,Text,Other,107.32,420.93,110.93,416.33,3.61,4.6,16.606,-1,16.4102,109.125,418.63,0.7848,10,1,0,1,rgb,0,0,0,0,none,,,,0,89.3328,3.1664,59.466,2.9722,0,594,387.36,0
maf,1125,path,Text,Other,95.98,420.93,99.38,416.25,3.4,4.68,15.912,-1,22.1182,97.68,418.59,0.7265,51,1,0,1,rgb,0,0,0,0,none,,,,0,105.4698,1.3761,90,2.9,0,594,387.36,0
maf,1126,path,Text,Other,91.25,421.15,95.25,416.15,4,5,20,-1,27.5352,93.25,418.65,0.8,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.6126,1.7669,132.9691,4.9882,0,594,387.36,0
maf,1127,path,Text,Other,84.18,420.93,86.17,416.25,1.99,4.68,9.3132,-1,12.3264,85.175,418.59,0.4252,31,1,0,1,rgb,0,0,0,0,none,,,,0,77.1806,7.8346,90,2.92,0,594,387.36,0
maf,1128,path,Text,Other,361.69,542.09,364.63,537.24,2.94,4.85,14.2589,-1,20.5197,363.16,539.665,0.6062,91,1,0,1,rgb,0,0,0,0,none,,,,0,91.7675,3.6116,12.2254,0.6139,0,594,387.36,0
maf,1129,path,Text,Other,360.48,541.92,361.08,537.32,0.6,4.6,2.76,-1,10.4,360.78,539.62,0.1304,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7337,60.5134,90,4.6,0,594,387.36,0
maf,1130,path,Text,Other,357.27,541.92,360.06,537.3199,2.79,4.6,12.8341,-1,14.7801,358.665,539.62,0.6065,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.3302,3.4463,90,4.09,0,594,387.36,0
maf,1131,path,Text,Other,361.55,534.9,364.63,530.21,3.08,4.69,14.4451,-1,20.7206,363.09,532.555,0.6567,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.2321,2.6033,73.3231,2.4741,0,594,387.36,0
maf,1132,path,Text,Other,358.1,534.9,361.43,530.21,3.33,4.69,15.6178,-1,16.8274,359.765,532.555,0.71,7,1,0,1,rgb,0,0,0,0,none,,,,0,64.4533,3.6179,58.447,5.5037,0,594,387.36,0
maf,1133,path,Text,Other,353.05,530.89,353.73,530.21,0.68,0.68,0.4624,-1,2.1288,353.39,530.55,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,89.5828,1.1103,167.9189,0.1432,0,594,387.36,0
maf,1134,path,Text,Other,349.15,534.9,352.23,530.21,3.08,4.69,14.4451,-1,20.7235,350.69,532.555,0.6567,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.1798,2.6021,73.3231,2.4741,0,594,387.36,0
maf,1135,path,Text,Other,345.75,535.07,348.6,530.21,2.85,4.86,13.8508,-1,20.4662,347.175,532.64,0.5864,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.4216,3.673,0,0.57,0,594,387.36,0
maf,1136,path,Text,Other,342.2,535.07,345.14,530.3,2.94,4.77,14.0239,-1,20.6957,343.67,532.685,0.6164,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.9042,1.9499,51.1738,3.2219,0,594,387.36,0
maf,1137,path,Text,Other,333.56,530.89,334.24,530.21,0.68,0.68,0.4624,-1,2.1179,333.9,530.55,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,90,1.132,36.016,0.136,0,594,387.36,0
maf,1138,path,Text,Other,326.25,535.07,329.2,530.3,2.95,4.77,14.0716,-1,20.7022,327.725,532.685,0.6184,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.8925,1.9532,51.0354,3.2282,0,594,387.36,0
maf,1139,path,Text,Other,323.15,534.9,324.46,530.3,1.31,4.6,6.026,-1,11.5907,323.805,532.6,0.2848,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2355,22.96,90,4.6,0,594,387.36,0
maf,1140,path,Text,Other,353.81,527.87,356.31,523.27,2.5,4.6,11.4999,-1,21.72,355.06,525.57,0.5435,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.5057,2.6707,90,4.6,0,594,387.36,0
maf,1141,path,Text,Other,347,528.04,353.47,523.1,6.47,4.94,31.9618,-1,33.0822,350.235,525.57,1.3097,11,1,0,1,rgb,0,0,0,0,none,,,,0,153.0428,1.2652,112.0287,5.1457,0,594,387.36,0
maf,1142,path,Text,Other,339.23,527.87,342.02,523.27,2.79,4.6,12.8341,-1,14.7801,340.625,525.57,0.6065,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.2583,3.4411,90,4.09,0,594,387.36,0
maf,1143,path,Text,Other,328.98,528.09,332.98,523.08,4,5.01,20.04,-1,27.5524,330.98,525.585,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.708,1.7662,132.8911,4.9955,0,594,387.36,0
maf,1144,path,Text,Other,322.31,527.87,324.31,523.27,2,4.6,9.2,-1,13.2,323.31,525.57,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.4862,10.2887,90,4.6,0,594,387.36,0
maf,1145,path,Text,Other,316.81,527.87,317.41,523.27,0.6,4.6,2.76,-1,10.4,317.11,525.57,0.1304,5,1,0,1,rgb,0,0,0,0,none,,,,0,88.7337,60.5134,90,4.6,0,594,387.36,0
maf,1146,path,Text,Other,311.25,528.13,316.31,523.19,5.06,4.94,24.9964,-1,32.3017,313.78,525.66,1.0243,13,1,0,1,rgb,0,0,0,0,none,,,,0,89.7008,1.3892,78.9395,4.952,0,594,387.36,0
maf,1147,path,Text,Other,360.06,520.84,363.14,516.16,3.08,4.68,14.4143,-1,20.6945,361.6,518.5,0.6581,67,1,0,1,rgb,0,0,0,0,none,,,,0,71.1879,2.6002,73.2563,2.4645,0,594,387.36,0
maf,1148,path,Text,Other,355.1,516.84,355.78,516.16,0.68,0.68,0.4624,-1,2.1179,355.44,516.5,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,90,1.132,36.016,0.136,0,594,387.36,0
maf,1149,path,Text,Other,351.35,521.01,354.2,516.16,2.85,4.85,13.8223,-1,20.4619,352.775,518.585,0.5876,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.4548,3.6687,0,0.57,0,594,387.36,0
maf,1150,path,Text,Other,347.76,520.84,351.08,516.16,3.32,4.68,15.5376,-1,16.7755,349.42,518.5,0.7094,7,1,0,1,rgb,0,0,0,0,none,,,,0,64.4868,3.6362,58.3924,5.4952,0,594,387.36,0
maf,1151,path,Text,Other,344.25,521.01,347.2,516.25,2.95,4.76,14.0419,-1,20.7205,345.725,518.63,0.6197,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.9464,1.9504,51.1738,3.2219,0,594,387.36,0
maf,1152,path,Text,Other,335.41,521.1801,336.53,515.08,1.12,6.1,6.832,-1,13.0012,335.97,518.13,0.1836,35,1,0,1,rgb,0,0,0,0,none,,,,0,90.7844,27.7895,142.9255,0.564,0,594,387.36,0
maf,1153,path,Text,Other,332.61,520.84,334.86,516.25,2.25,4.59,10.3276,-1,16.9001,333.735,518.545,0.4902,11,1,0,1,rgb,0,0,0,0,none,,,,0,71.9249,3.9158,90,4.59,0,594,387.36,0
maf,1154,path,Text,Other,325.09,520.84,327.88,516.25,2.79,4.59,12.8062,-1,14.7601,326.485,518.545,0.6078,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.2555,3.4251,90,4.08,0,594,387.36,0
maf,1155,path,Text,Other,321.19,521.01,324.84,516.16,3.65,4.85,17.7024,-1,20.0725,323.015,518.585,0.7526,75,1,0,1,rgb,0,0,0,0,none,,,,0,87.3253,2.3175,90,0.68,0,594,387.36,0
maf,1156,path,Text,Other,319.58,521.18,320.7,515.08,1.12,6.1,6.8319,-1,13.0125,320.14,518.13,0.1836,35,1,0,1,rgb,0,0,0,0,none,,,,0,89.8044,30.3126,143.5281,0.572,0,594,387.36,0
maf,1157,path,Text,Other,314.18,520.84,317.5,516.16,3.32,4.68,15.5376,-1,16.7755,315.84,518.5,0.7094,7,1,0,1,rgb,0,0,0,0,none,,,,0,64.4868,3.6362,58.3924,5.4952,0,594,387.36,0
maf,1158,path,Text,Other,312.66,516.84,313.34,516.16,0.68,0.68,0.4624,-1,2.1179,313,516.5,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,90,1.132,36.016,0.136,0,594,387.36,0
maf,1159,path,Text,Other,305.79,520.84,307.11,516.25,1.32,4.59,6.0589,-1,11.5921,306.45,518.545,0.2876,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.3114,22.5514,90,4.59,0,594,387.36,0
maf,1160,path,Text,Other,302.25,520.84,303.56,516.25,1.31,4.59,6.0129,-1,11.5721,302.905,518.545,0.2854,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2503,22.9218,90,4.59,0,594,387.36,0
maf,1161,path,Text,Other,360.63,514.04,364.63,509.03,4,5.01,20.0399,-1,27.5696,362.63,511.535,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.8024,1.7655,132.9748,5.0024,0,594,387.36,0
maf,1162,path,Text,Other,351.24,513.99,354.89,509.14,3.65,4.85,17.7024,-1,20.0658,353.065,511.565,0.7526,75,1,0,1,rgb,0,0,0,0,none,,,,0,87.3144,2.3153,90,0.68,0,594,387.36,0
maf,1163,path,Text,Other,340.84,514.04,344.84,509.03,4,5.01,20.0399,-1,27.5728,342.84,511.535,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0,67.8664,1.7676,132.8908,4.9956,0,594,387.36,0
maf,1164,path,Text,Other,335.8,513.99,340.23,509.14,4.43,4.85,21.4856,-1,26.8409,338.015,511.565,0.9134,100,1,0,1,rgb,0,0,0,0,none,,,,0,97.4607,1.4416,0,1.76,0,594,387.36,0
maf,1165,path,Text,Other,358.64,502.79,359.32,502.11,0.68,0.68,0.4624,-1,2.1208,358.98,502.45,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,90.5048,1.0976,12.0931,0.1432,0,594,387.36,0
maf,1166,path,Text,Other,347.81,506.96,350.65,502.11,2.84,4.85,13.7739,-1,20.4343,349.23,504.535,0.5856,98,1,0,1,rgb,0,0,0,0,none,,,,0,89.4362,3.6765,0,0.57,0,594,387.36,0
maf,1167,path,Text,Other,339.16,502.79,339.84,502.11,0.68,0.68,0.4624,-1,2.1179,339.5,502.45,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,89.7616,1.1039,53.9632,0.136,0,594,387.36,0
maf,1168,path,Text,Other,335.83,506.79,337.15,502.2,1.32,4.59,6.0588,-1,11.5921,336.49,504.495,0.2876,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.3114,22.5511,90,4.59,0,594,387.36,0
maf,1169,path,Text,Other,331.85,506.96,334.8,502.2,2.95,4.76,14.0419,-1,20.716,333.325,504.58,0.6197,47,1,0,1,rgb,0,0,0,0,none,,,,0,100.951,1.9496,51.1738,3.2219,0,594,387.36,0
maf,1170,path,Text,Other,328.75,506.79,330.06,502.2,1.31,4.59,6.0129,-1,11.5721,329.405,504.495,0.2854,7,1,0,1,rgb,0,0,0,0,none,,,,0,95.2503,22.9214,90,4.59,0,594,387.36,0
maf,1171,path,Text,Other,362.63,499.77,364.63,495.17,2,4.6,9.2,-1,13.2,363.63,497.47,0.4348,7,1,0,1,rgb,0,0,0,0,none,,,,0,100.5501,10.2883,90,4.6,0,594,387.36,0
maf,1172,path,Text,Other,359.43,499.77,361.94,495.17,2.51,4.6,11.5461,-1,21.7401,360.685,497.47,0.5457,13,1,0,1,rgb,0,0,0,0,none,,,,0,82.4377,2.6581,90,4.6,0,594,387.36,0
